"tagID","power","dateTime","river","lon","lat","shift"
21,171,2024-06-25 20:35:27,"DRY UPPER",-72.5050681,42.6671417,"night"
25,162,2024-06-25 20:35:30,"DRY UPPER",-72.50507,42.6671417,"night"
24,184,2024-06-25 20:35:32,"DRY UPPER",-72.50507,42.6671417,"night"
25,142,2024-06-25 20:35:50,"DRY UPPER",-72.50507,42.667145,"night"
24,151,2024-06-25 20:35:52,"DRY UPPER",-72.50507,42.667145,"night"
21,159,2024-06-25 20:36:07,"DRY UPPER",-72.50507,42.6671467,"night"
25,153,2024-06-25 20:36:10,"DRY UPPER",-72.50507,42.6671467,"night"
24,179,2024-06-25 20:36:12,"DRY UPPER",-72.50507,42.6671467,"night"
21,148,2024-06-25 20:36:27,"DRY UPPER",-72.50507,42.6671467,"night"
25,139,2024-06-25 20:36:30,"DRY UPPER",-72.50507,42.6671467,"night"
24,180,2024-06-25 20:36:32,"DRY UPPER",-72.50507,42.667145,"night"
21,179,2024-06-25 20:36:47,"DRY UPPER",-72.50507,42.6671467,"night"
25,132,2024-06-25 20:36:50,"DRY UPPER",-72.50507,42.6671467,"night"
24,193,2024-06-25 20:36:52,"DRY UPPER",-72.50507,42.6671467,"night"
21,155,2024-06-25 20:37:07,"DRY UPPER",-72.5050681,42.6671483,"night"
25,150,2024-06-25 20:37:10,"DRY UPPER",-72.5050681,42.6671483,"night"
24,196,2024-06-25 20:37:12,"DRY UPPER",-72.5050681,42.6671483,"night"
21,152,2024-06-25 20:37:27,"DRY UPPER",-72.50507,42.6671483,"night"
25,164,2024-06-25 20:37:30,"DRY UPPER",-72.50507,42.6671483,"night"
24,138,2024-06-25 20:37:32,"DRY UPPER",-72.50507,42.6671483,"night"
48,129,2024-06-25 20:37:33,"DRY UPPER",-72.50507,42.6671483,"night"
21,158,2024-06-25 20:37:47,"DRY UPPER",-72.5050083,42.6671333,"night"
25,143,2024-06-25 20:37:50,"DRY UPPER",-72.5049717,42.6671117,"night"
21,140,2024-06-25 20:38:07,"DRY UPPER",-72.5048383,42.6670683,"night"
25,136,2024-06-25 20:38:10,"DRY UPPER",-72.5048217,42.667075,"night"
24,136,2024-06-25 20:38:12,"DRY UPPER",-72.5048167,42.6670717,"night"
21,169,2024-06-25 20:38:27,"DRY UPPER",-72.5048067,42.6669933,"night"
25,166,2024-06-25 20:38:30,"DRY UPPER",-72.5047967,42.6669717,"night"
24,128,2024-06-25 20:38:32,"DRY UPPER",-72.5047933,42.6669733,"night"
21,169,2024-06-25 20:38:47,"DRY UPPER",-72.5047914,42.6669733,"night"
25,160,2024-06-25 20:38:50,"DRY UPPER",-72.5047914,42.6669733,"night"
25,139,2024-06-25 20:39:10,"DRY UPPER",-72.5047333,42.6669817,"night"
54,157,2024-06-25 20:39:19,"DRY UPPER",-72.5047414,42.6669717,"night"
25,125,2024-06-25 20:39:30,"DRY UPPER",-72.50472,42.6669717,"night"
21,134,2024-06-25 20:39:47,"DRY UPPER",-72.5047783,42.6669317,"night"
54,164,2024-06-25 20:39:59,"DRY UPPER",-72.5048733,42.6668933,"night"
54,152,2024-06-25 20:40:19,"DRY UPPER",-72.504885,42.6668933,"night"
54,160,2024-06-25 20:40:39,"DRY UPPER",-72.504885,42.6668917,"night"
21,127,2024-06-25 20:40:47,"DRY UPPER",-72.504885,42.6668917,"night"
48,129,2024-06-25 20:40:53,"DRY UPPER",-72.504885,42.6668917,"night"
54,207,2024-06-25 20:40:59,"DRY UPPER",-72.504885,42.6668917,"night"
21,126,2024-06-25 20:41:07,"DRY UPPER",-72.5048867,42.6668917,"night"
54,153,2024-06-25 20:41:19,"DRY UPPER",-72.504885,42.6668917,"night"
54,152,2024-06-25 20:41:39,"DRY UPPER",-72.5048867,42.6668917,"night"
21,127,2024-06-25 20:41:47,"DRY UPPER",-72.5048881,42.66689,"night"
54,140,2024-06-25 20:41:59,"DRY UPPER",-72.5048881,42.6668883,"night"
48,137,2024-06-25 20:42:33,"DRY UPPER",-72.504875,42.66688,"night"
54,131,2024-06-25 20:42:39,"DRY UPPER",-72.504875,42.66688,"night"
48,145,2024-06-25 20:42:53,"DRY UPPER",-72.5048764,42.66688,"night"
54,128,2024-06-25 20:42:59,"DRY UPPER",-72.5048764,42.66688,"night"
54,135,2024-06-25 20:43:19,"DRY UPPER",-72.5048764,42.66688,"night"
48,150,2024-06-25 20:43:53,"DRY UPPER",-72.5048783,42.6668767,"night"
54,151,2024-06-25 20:43:59,"DRY UPPER",-72.5048783,42.6668767,"night"
25,127,2024-06-25 20:44:10,"DRY UPPER",-72.50488,42.6668767,"night"
48,138,2024-06-25 20:44:13,"DRY UPPER",-72.50488,42.6668767,"night"
54,142,2024-06-25 20:44:19,"DRY UPPER",-72.50488,42.6668767,"night"
48,140,2024-06-25 20:44:33,"DRY UPPER",-72.5048814,42.6668767,"night"
54,128,2024-06-25 20:44:39,"DRY UPPER",-72.5048814,42.6668767,"night"
48,162,2024-06-25 20:44:53,"DRY UPPER",-72.5048867,42.666875,"night"
54,131,2024-06-25 20:44:59,"DRY UPPER",-72.5048867,42.666875,"night"
48,159,2024-06-25 20:45:13,"DRY UPPER",-72.5048867,42.6668733,"night"
54,126,2024-06-25 20:45:19,"DRY UPPER",-72.5048867,42.6668733,"night"
48,131,2024-06-25 20:45:33,"DRY UPPER",-72.504885,42.6668733,"night"
48,146,2024-06-25 20:45:53,"DRY UPPER",-72.5048867,42.6668717,"night"
54,136,2024-06-25 20:45:59,"DRY UPPER",-72.5048867,42.6668717,"night"
48,156,2024-06-25 20:46:13,"DRY UPPER",-72.5048867,42.6668717,"night"
48,149,2024-06-25 20:46:33,"DRY UPPER",-72.5048867,42.6668717,"night"
48,162,2024-06-25 20:46:53,"DRY UPPER",-72.5048597,42.6668533,"night"
48,169,2024-06-25 20:47:33,"DRY UPPER",-72.5048517,42.6668467,"night"
48,181,2024-06-25 20:47:53,"DRY UPPER",-72.50485,42.6668467,"night"
48,181,2024-06-25 20:48:13,"DRY UPPER",-72.5048467,42.666845,"night"
48,192,2024-06-25 20:48:33,"DRY UPPER",-72.5048467,42.666845,"night"
48,154,2024-06-25 20:48:53,"DRY UPPER",-72.50485,42.6668433,"night"
48,142,2024-06-25 20:49:13,"DRY UPPER",-72.50485,42.6668417,"night"
48,140,2024-06-25 20:49:33,"DRY UPPER",-72.50485,42.66684,"night"
48,152,2024-06-25 20:49:53,"DRY UPPER",-72.5048314,42.666795,"night"
42,123,2024-06-25 20:53:44,"DRY UPPER",-72.5042933,42.666335,"night"
23,135,2024-06-25 20:54:35,"DRY UPPER",-72.5042417,42.6660633,"night"
23,125,2024-06-25 20:54:55,"DRY UPPER",-72.5041983,42.666055,"night"
42,133,2024-06-25 20:55:04,"DRY UPPER",-72.5041983,42.666055,"night"
23,184,2024-06-25 20:55:15,"DRY UPPER",-72.5041983,42.6660567,"night"
49,149,2024-06-25 20:55:16,"DRY UPPER",-72.5041983,42.6660567,"night"
42,180,2024-06-25 20:55:24,"DRY UPPER",-72.5041983,42.6660567,"night"
23,191,2024-06-25 20:55:35,"DRY UPPER",-72.5041967,42.666055,"night"
49,156,2024-06-25 20:55:36,"DRY UPPER",-72.5041967,42.666055,"night"
42,179,2024-06-25 20:55:44,"DRY UPPER",-72.5041947,42.6660567,"night"
23,199,2024-06-25 20:55:55,"DRY UPPER",-72.5041947,42.6660567,"night"
49,177,2024-06-25 20:55:56,"DRY UPPER",-72.5041947,42.6660567,"night"
23,195,2024-06-25 20:56:15,"DRY UPPER",-72.5041933,42.6660567,"night"
49,175,2024-06-25 20:56:16,"DRY UPPER",-72.5041933,42.6660567,"night"
42,164,2024-06-25 20:56:24,"DRY UPPER",-72.5041933,42.6660567,"night"
23,199,2024-06-25 20:56:35,"DRY UPPER",-72.5041933,42.6660567,"night"
49,182,2024-06-25 20:56:36,"DRY UPPER",-72.5041933,42.6660567,"night"
42,198,2024-06-25 20:56:44,"DRY UPPER",-72.5041947,42.66606,"night"
23,164,2024-06-25 20:56:55,"DRY UPPER",-72.5041947,42.6660617,"night"
49,148,2024-06-25 20:56:56,"DRY UPPER",-72.5041947,42.6660617,"night"
42,197,2024-06-25 20:57:04,"DRY UPPER",-72.5041933,42.6660617,"night"
23,196,2024-06-25 20:57:15,"DRY UPPER",-72.5041933,42.6660617,"night"
49,124,2024-06-25 20:57:16,"DRY UPPER",-72.5041933,42.6660617,"night"
42,191,2024-06-25 20:57:24,"DRY UPPER",-72.5041933,42.6660617,"night"
23,204,2024-06-25 20:57:35,"DRY UPPER",-72.5041947,42.66606,"night"
49,160,2024-06-25 20:57:36,"DRY UPPER",-72.5041947,42.66606,"night"
42,200,2024-06-25 20:57:44,"DRY UPPER",-72.5041947,42.66606,"night"
23,186,2024-06-25 20:57:55,"DRY UPPER",-72.5041933,42.66606,"night"
49,165,2024-06-25 20:57:56,"DRY UPPER",-72.5041933,42.66606,"night"
42,178,2024-06-25 20:58:04,"DRY UPPER",-72.5041867,42.6660583,"night"
23,154,2024-06-25 20:58:15,"DRY UPPER",-72.5041447,42.6660483,"night"
49,159,2024-06-25 20:58:16,"DRY UPPER",-72.5041447,42.6660483,"night"
42,170,2024-06-25 20:58:24,"DRY UPPER",-72.5041447,42.6660483,"night"
23,144,2024-06-25 20:58:35,"DRY UPPER",-72.5041447,42.6660483,"night"
49,167,2024-06-25 20:58:36,"DRY UPPER",-72.5041447,42.6660483,"night"
42,143,2024-06-25 20:58:44,"DRY UPPER",-72.5041433,42.6660467,"night"
23,156,2024-06-25 20:58:55,"DRY UPPER",-72.5041417,42.6660467,"night"
42,191,2024-06-25 20:59:04,"DRY UPPER",-72.5041417,42.6660467,"night"
23,176,2024-06-25 20:59:15,"DRY UPPER",-72.5041417,42.6660467,"night"
49,166,2024-06-25 20:59:16,"DRY UPPER",-72.5041417,42.6660467,"night"
42,139,2024-06-25 20:59:24,"DRY UPPER",-72.5041417,42.666045,"night"
23,131,2024-06-25 20:59:35,"DRY UPPER",-72.5041417,42.6660467,"night"
49,140,2024-06-25 20:59:36,"DRY UPPER",-72.5041417,42.6660467,"night"
42,151,2024-06-25 20:59:44,"DRY UPPER",-72.5041447,42.666045,"night"
23,157,2024-06-25 20:59:55,"DRY UPPER",-72.5041447,42.666045,"night"
49,145,2024-06-25 20:59:56,"DRY UPPER",-72.5041447,42.666045,"night"
42,190,2024-06-25 21:00:04,"DRY UPPER",-72.5041447,42.666045,"night"
23,179,2024-06-25 21:00:15,"DRY UPPER",-72.5041447,42.666045,"night"
49,193,2024-06-25 21:00:16,"DRY UPPER",-72.5041447,42.666045,"night"
42,147,2024-06-25 21:00:24,"DRY UPPER",-72.5041447,42.666045,"night"
23,151,2024-06-25 21:00:35,"DRY UPPER",-72.5041447,42.666045,"night"
49,139,2024-06-25 21:00:36,"DRY UPPER",-72.5041447,42.666045,"night"
42,153,2024-06-25 21:00:44,"DRY UPPER",-72.5041447,42.6660467,"night"
23,146,2024-06-25 21:00:55,"DRY UPPER",-72.5041433,42.6660467,"night"
49,127,2024-06-25 21:00:56,"DRY UPPER",-72.5041433,42.666045,"night"
23,132,2024-06-25 21:01:15,"DRY UPPER",-72.5041433,42.6660467,"night"
49,140,2024-06-25 21:01:16,"DRY UPPER",-72.5041433,42.6660467,"night"
23,133,2024-06-25 21:01:35,"DRY UPPER",-72.5041417,42.66614,"night"
49,156,2024-06-25 21:01:36,"DRY UPPER",-72.5041533,42.6661517,"night"
22,141,2024-06-25 21:30:31,"DRY UPPER",-72.5046433,42.6678117,"night"
22,152,2024-06-25 21:30:52,"DRY UPPER",-72.50447,42.667915,"night"
55,122,2024-06-25 21:30:55,"DRY UPPER",-72.5044533,42.667905,"night"
53,123,2024-06-25 21:30:57,"DRY UPPER",-72.5044383,42.6679167,"night"
16,127,2024-06-25 21:31:06,"DRY UPPER",-72.5044417,42.6679,"night"
22,170,2024-06-25 21:31:12,"DRY UPPER",-72.5044431,42.6678967,"night"
22,166,2024-06-25 21:31:32,"DRY UPPER",-72.50445,42.6678883,"night"
55,126,2024-06-25 21:31:35,"DRY UPPER",-72.50445,42.6678867,"night"
22,162,2024-06-25 21:31:52,"DRY UPPER",-72.5044431,42.6678817,"night"
22,160,2024-06-25 21:32:12,"DRY UPPER",-72.5044467,42.667875,"night"
55,133,2024-06-25 21:32:15,"DRY UPPER",-72.5044481,42.667875,"night"
22,165,2024-06-25 21:32:32,"DRY UPPER",-72.50445,42.6678767,"night"
22,200,2024-06-25 21:32:52,"DRY UPPER",-72.50445,42.66789,"night"
22,133,2024-06-25 21:33:32,"DRY UPPER",-72.504475,42.667885,"night"
22,123,2024-06-25 21:33:52,"DRY UPPER",-72.5044783,42.6678817,"night"
55,131,2024-06-25 21:33:55,"DRY UPPER",-72.5044817,42.6678783,"night"
16,124,2024-06-25 21:34:06,"DRY UPPER",-72.5044833,42.6678783,"night"
22,137,2024-06-25 21:34:12,"DRY UPPER",-72.5044833,42.6678767,"night"
16,124,2024-06-25 21:34:26,"DRY UPPER",-72.504485,42.667875,"night"
22,133,2024-06-25 21:34:32,"DRY UPPER",-72.504485,42.667875,"night"
53,124,2024-06-25 21:34:37,"DRY UPPER",-72.504485,42.667875,"night"
22,134,2024-06-25 21:34:52,"DRY UPPER",-72.504575,42.667855,"night"
16,131,2024-06-25 21:35:06,"DRY UPPER",-72.5045133,42.667785,"night"
22,127,2024-06-25 21:35:12,"DRY UPPER",-72.5045017,42.6677767,"night"
22,124,2024-06-25 21:35:32,"DRY UPPER",-72.5044633,42.6677583,"night"
22,137,2024-06-25 21:35:52,"DRY UPPER",-72.5044617,42.6677583,"night"
22,121,2024-06-25 21:36:12,"DRY UPPER",-72.5044617,42.6677567,"night"
55,143,2024-06-25 21:36:15,"DRY UPPER",-72.5044633,42.667755,"night"
16,141,2024-06-25 21:36:26,"DRY UPPER",-72.5044983,42.667695,"night"
55,156,2024-06-25 21:36:35,"DRY UPPER",-72.5044931,42.667665,"night"
53,163,2024-06-25 21:36:37,"DRY UPPER",-72.5044881,42.6676617,"night"
16,173,2024-06-25 21:36:46,"DRY UPPER",-72.50449,42.6676633,"night"
55,153,2024-06-25 21:36:55,"DRY UPPER",-72.50449,42.6676633,"night"
53,173,2024-06-25 21:36:57,"DRY UPPER",-72.50449,42.6676633,"night"
16,173,2024-06-25 21:37:06,"DRY UPPER",-72.5044917,42.6676617,"night"
55,168,2024-06-25 21:37:15,"DRY UPPER",-72.50449,42.66766,"night"
53,178,2024-06-25 21:37:17,"DRY UPPER",-72.50449,42.66766,"night"
16,183,2024-06-25 21:37:26,"DRY UPPER",-72.50449,42.6676583,"night"
55,146,2024-06-25 21:37:35,"DRY UPPER",-72.50449,42.6676583,"night"
53,132,2024-06-25 21:37:37,"DRY UPPER",-72.50449,42.6676583,"night"
55,150,2024-06-25 21:37:55,"DRY UPPER",-72.5045614,42.66766,"night"
16,161,2024-06-25 21:38:06,"DRY UPPER",-72.5045733,42.66762,"night"
55,162,2024-06-25 21:38:15,"DRY UPPER",-72.5045831,42.667605,"night"
53,174,2024-06-25 21:38:17,"DRY UPPER",-72.5045831,42.667605,"night"
16,207,2024-06-25 21:38:26,"DRY UPPER",-72.5045867,42.6676233,"night"
55,175,2024-06-25 21:38:35,"DRY UPPER",-72.5045867,42.667625,"night"
53,167,2024-06-25 21:38:37,"DRY UPPER",-72.5045867,42.6676267,"night"
16,196,2024-06-25 21:38:46,"DRY UPPER",-72.5045867,42.667625,"night"
55,188,2024-06-25 21:38:55,"DRY UPPER",-72.5045867,42.6676267,"night"
53,203,2024-06-25 21:38:57,"DRY UPPER",-72.5045867,42.6676267,"night"
16,181,2024-06-25 21:39:06,"DRY UPPER",-72.5045867,42.6676267,"night"
55,169,2024-06-25 21:39:15,"DRY UPPER",-72.5045867,42.6676267,"night"
53,148,2024-06-25 21:39:17,"DRY UPPER",-72.5045867,42.6676267,"night"
16,187,2024-06-25 21:39:26,"DRY UPPER",-72.5045867,42.6676283,"night"
55,181,2024-06-25 21:39:35,"DRY UPPER",-72.5045867,42.6676283,"night"
53,197,2024-06-25 21:39:37,"DRY UPPER",-72.5045867,42.6676283,"night"
16,171,2024-06-25 21:39:46,"DRY UPPER",-72.504585,42.6676283,"night"
55,181,2024-06-25 21:39:55,"DRY UPPER",-72.504585,42.6676283,"night"
53,183,2024-06-25 21:39:57,"DRY UPPER",-72.504585,42.6676283,"night"
16,164,2024-06-25 21:40:06,"DRY UPPER",-72.5045867,42.6676283,"night"
55,171,2024-06-25 21:40:15,"DRY UPPER",-72.5045867,42.6676283,"night"
53,172,2024-06-25 21:40:17,"DRY UPPER",-72.5045867,42.6676283,"night"
16,158,2024-06-25 21:40:26,"DRY UPPER",-72.5045867,42.6676283,"night"
55,177,2024-06-25 21:40:35,"DRY UPPER",-72.504585,42.6676283,"night"
53,145,2024-06-25 21:40:37,"DRY UPPER",-72.504585,42.6676283,"night"
16,168,2024-06-25 21:40:46,"DRY UPPER",-72.504585,42.6676283,"night"
55,201,2024-06-25 21:40:55,"DRY UPPER",-72.504585,42.6676267,"night"
53,169,2024-06-25 21:40:57,"DRY UPPER",-72.5045831,42.6676267,"night"
16,158,2024-06-25 21:41:06,"DRY UPPER",-72.5045831,42.6676267,"night"
55,187,2024-06-25 21:41:15,"DRY UPPER",-72.5045831,42.6676267,"night"
53,192,2024-06-25 21:41:17,"DRY UPPER",-72.5045831,42.6676267,"night"
16,168,2024-06-25 21:41:26,"DRY UPPER",-72.5045831,42.6676267,"night"
55,187,2024-06-25 21:41:35,"DRY UPPER",-72.5045831,42.667625,"night"
53,193,2024-06-25 21:41:37,"DRY UPPER",-72.5045831,42.667625,"night"
16,158,2024-06-25 21:41:46,"DRY UPPER",-72.504585,42.667625,"night"
55,182,2024-06-25 21:41:55,"DRY UPPER",-72.504585,42.667625,"night"
53,165,2024-06-25 21:41:57,"DRY UPPER",-72.504585,42.667625,"night"
16,140,2024-06-25 21:42:06,"DRY UPPER",-72.504585,42.667625,"night"
55,173,2024-06-25 21:42:15,"DRY UPPER",-72.504585,42.667625,"night"
53,163,2024-06-25 21:42:17,"DRY UPPER",-72.504585,42.667625,"night"
16,180,2024-06-25 21:42:26,"DRY UPPER",-72.5045831,42.6676233,"night"
55,143,2024-06-25 21:42:35,"DRY UPPER",-72.504585,42.6676233,"night"
53,136,2024-06-25 21:42:37,"DRY UPPER",-72.504585,42.667625,"night"
21,163,2024-06-25 21:45:26,"DRY UPPER",-72.5050583,42.66706,"night"
25,154,2024-06-25 21:45:29,"DRY UPPER",-72.50506,42.66705,"night"
24,194,2024-06-25 21:45:32,"DRY UPPER",-72.50511,42.66706,"night"
21,147,2024-06-25 21:45:46,"DRY UPPER",-72.5051117,42.6670633,"night"
24,178,2024-06-25 21:45:52,"DRY UPPER",-72.505115,42.6670733,"night"
21,136,2024-06-25 21:46:06,"DRY UPPER",-72.5051217,42.6670767,"night"
25,141,2024-06-25 21:46:09,"DRY UPPER",-72.5051233,42.667075,"night"
24,152,2024-06-25 21:46:12,"DRY UPPER",-72.5051283,42.667075,"night"
25,152,2024-06-25 21:46:29,"DRY UPPER",-72.5051297,42.6670767,"night"
24,154,2024-06-25 21:46:32,"DRY UPPER",-72.5051283,42.667075,"night"
21,136,2024-06-25 21:46:46,"DRY UPPER",-72.5051297,42.667075,"night"
25,138,2024-06-25 21:46:49,"DRY UPPER",-72.5051283,42.667075,"night"
24,165,2024-06-25 21:46:52,"DRY UPPER",-72.5051283,42.667075,"night"
21,153,2024-06-25 21:47:06,"DRY UPPER",-72.5051283,42.6670733,"night"
25,144,2024-06-25 21:47:09,"DRY UPPER",-72.5051267,42.6670733,"night"
24,190,2024-06-25 21:47:12,"DRY UPPER",-72.5051283,42.6670733,"night"
21,154,2024-06-25 21:47:26,"DRY UPPER",-72.5051283,42.667075,"night"
25,173,2024-06-25 21:47:29,"DRY UPPER",-72.5051283,42.667075,"night"
24,178,2024-06-25 21:47:32,"DRY UPPER",-72.5051283,42.6670767,"night"
21,181,2024-06-25 21:47:46,"DRY UPPER",-72.505125,42.6670767,"night"
25,164,2024-06-25 21:47:49,"DRY UPPER",-72.505125,42.6670767,"night"
24,175,2024-06-25 21:47:52,"DRY UPPER",-72.505125,42.6670767,"night"
21,186,2024-06-25 21:48:06,"DRY UPPER",-72.505125,42.6670767,"night"
25,173,2024-06-25 21:48:09,"DRY UPPER",-72.505125,42.6670767,"night"
24,134,2024-06-25 21:48:12,"DRY UPPER",-72.505125,42.6670767,"night"
21,206,2024-06-25 21:48:26,"DRY UPPER",-72.5051233,42.6670767,"night"
25,197,2024-06-25 21:48:29,"DRY UPPER",-72.5051233,42.6670767,"night"
24,131,2024-06-25 21:48:32,"DRY UPPER",-72.5051233,42.6670767,"night"
21,136,2024-06-25 21:48:46,"DRY UPPER",-72.5051117,42.6670683,"night"
25,143,2024-06-25 21:48:49,"DRY UPPER",-72.5051131,42.6670667,"night"
24,147,2024-06-25 21:48:52,"DRY UPPER",-72.5051131,42.6670633,"night"
21,156,2024-06-25 21:49:06,"DRY UPPER",-72.5051117,42.6670733,"night"
25,154,2024-06-25 21:49:09,"DRY UPPER",-72.5051117,42.6670733,"night"
24,150,2024-06-25 21:49:12,"DRY UPPER",-72.5051131,42.6670733,"night"
48,122,2024-06-25 21:49:12,"DRY UPPER",-72.5051131,42.6670733,"night"
21,148,2024-06-25 21:49:26,"DRY UPPER",-72.50511,42.6670733,"night"
25,169,2024-06-25 21:49:29,"DRY UPPER",-72.50511,42.6670733,"night"
24,152,2024-06-25 21:49:32,"DRY UPPER",-72.5051117,42.6670733,"night"
48,122,2024-06-25 21:49:32,"DRY UPPER",-72.50511,42.6670733,"night"
21,145,2024-06-25 21:49:46,"DRY UPPER",-72.5051117,42.6670733,"night"
25,168,2024-06-25 21:49:49,"DRY UPPER",-72.5051117,42.6670717,"night"
24,151,2024-06-25 21:49:52,"DRY UPPER",-72.5051117,42.6670717,"night"
48,123,2024-06-25 21:49:52,"DRY UPPER",-72.5051117,42.6670717,"night"
21,146,2024-06-25 21:50:06,"DRY UPPER",-72.5051117,42.6670733,"night"
25,171,2024-06-25 21:50:09,"DRY UPPER",-72.5051117,42.6670733,"night"
24,151,2024-06-25 21:50:12,"DRY UPPER",-72.5051117,42.6670733,"night"
48,131,2024-06-25 21:50:12,"DRY UPPER",-72.5051117,42.6670733,"night"
21,187,2024-06-25 21:50:26,"DRY UPPER",-72.5051083,42.6670767,"night"
25,191,2024-06-25 21:50:29,"DRY UPPER",-72.5051083,42.6670767,"night"
24,163,2024-06-25 21:50:32,"DRY UPPER",-72.5051083,42.667075,"night"
54,139,2024-06-25 21:50:38,"DRY UPPER",-72.5051083,42.667075,"night"
21,152,2024-06-25 21:50:46,"DRY UPPER",-72.5051067,42.6670733,"night"
25,130,2024-06-25 21:50:49,"DRY UPPER",-72.505105,42.6670733,"night"
54,127,2024-06-25 21:51:18,"DRY UPPER",-72.5049683,42.667045,"night"
54,143,2024-06-25 21:51:38,"DRY UPPER",-72.5048431,42.6669617,"night"
54,195,2024-06-25 21:51:58,"DRY UPPER",-72.50488,42.666965,"night"
54,191,2024-06-25 21:52:18,"DRY UPPER",-72.5048983,42.666965,"night"
54,184,2024-06-25 21:52:38,"DRY UPPER",-72.5049017,42.6669633,"night"
54,166,2024-06-25 21:52:58,"DRY UPPER",-72.5049033,42.6669633,"night"
48,131,2024-06-25 21:53:12,"DRY UPPER",-72.5049083,42.666965,"night"
54,162,2024-06-25 21:53:18,"DRY UPPER",-72.5049097,42.666965,"night"
48,129,2024-06-25 21:53:32,"DRY UPPER",-72.5049117,42.666965,"night"
54,154,2024-06-25 21:53:38,"DRY UPPER",-72.5049117,42.666965,"night"
48,126,2024-06-25 21:53:52,"DRY UPPER",-72.5049133,42.6669633,"night"
48,173,2024-06-25 21:54:12,"DRY UPPER",-72.5049133,42.6669517,"night"
48,168,2024-06-25 21:54:32,"DRY UPPER",-72.5049133,42.66695,"night"
54,126,2024-06-25 21:54:38,"DRY UPPER",-72.5049133,42.66695,"night"
48,181,2024-06-25 21:54:52,"DRY UPPER",-72.5049117,42.6669483,"night"
48,178,2024-06-25 21:55:12,"DRY UPPER",-72.5049117,42.6669467,"night"
48,163,2024-06-25 21:55:32,"DRY UPPER",-72.504875,42.6669533,"night"
48,148,2024-06-25 21:55:52,"DRY UPPER",-72.5048667,42.66694,"night"
48,188,2024-06-25 21:56:12,"DRY UPPER",-72.5048647,42.6669383,"night"
48,157,2024-06-25 21:56:32,"DRY UPPER",-72.5048617,42.6669283,"night"
48,192,2024-06-25 21:56:52,"DRY UPPER",-72.5048533,42.666865,"night"
48,140,2024-06-25 21:57:12,"DRY UPPER",-72.5048517,42.6668583,"night"
48,141,2024-06-25 21:57:52,"DRY UPPER",-72.5048314,42.6668317,"night"
48,136,2024-06-25 21:58:12,"DRY UPPER",-72.5048314,42.6668217,"night"
23,145,2024-06-25 22:02:14,"DRY UPPER",-72.5040664,42.6660983,"night"
49,140,2024-06-25 22:02:15,"DRY UPPER",-72.5040617,42.6660983,"night"
42,191,2024-06-25 22:02:24,"DRY UPPER",-72.50404,42.6661083,"night"
23,191,2024-06-25 22:02:34,"DRY UPPER",-72.504045,42.666115,"night"
49,137,2024-06-25 22:02:35,"DRY UPPER",-72.504045,42.6661167,"night"
42,156,2024-06-25 22:02:44,"DRY UPPER",-72.5040417,42.6661183,"night"
23,180,2024-06-25 22:02:54,"DRY UPPER",-72.5040431,42.6661217,"night"
49,142,2024-06-25 22:02:55,"DRY UPPER",-72.5040431,42.6661233,"night"
42,196,2024-06-25 22:03:04,"DRY UPPER",-72.5040467,42.6661117,"night"
23,201,2024-06-25 22:03:14,"DRY UPPER",-72.504045,42.666115,"night"
49,152,2024-06-25 22:03:15,"DRY UPPER",-72.5040431,42.6661167,"night"
42,179,2024-06-25 22:03:24,"DRY UPPER",-72.504045,42.6661167,"night"
23,192,2024-06-25 22:03:34,"DRY UPPER",-72.5040517,42.6660917,"night"
49,157,2024-06-25 22:03:35,"DRY UPPER",-72.5040533,42.66609,"night"
42,144,2024-06-25 22:03:44,"DRY UPPER",-72.504045,42.66608,"night"
23,142,2024-06-25 22:03:54,"DRY UPPER",-72.5040431,42.666095,"night"
49,204,2024-06-25 22:03:55,"DRY UPPER",-72.5040431,42.666095,"night"
42,152,2024-06-25 22:04:04,"DRY UPPER",-72.504045,42.6660967,"night"
23,146,2024-06-25 22:04:14,"DRY UPPER",-72.504035,42.6661067,"night"
49,151,2024-06-25 22:04:15,"DRY UPPER",-72.504035,42.6661067,"night"
42,185,2024-06-25 22:04:24,"DRY UPPER",-72.5040567,42.6661183,"night"
23,187,2024-06-25 22:04:34,"DRY UPPER",-72.5041447,42.6661667,"night"
42,176,2024-06-25 22:04:44,"DRY UPPER",-72.504165,42.6661833,"night"
23,168,2024-06-25 22:04:54,"DRY UPPER",-72.5041033,42.66614,"night"
49,178,2024-06-25 22:04:55,"DRY UPPER",-72.5041017,42.66614,"night"
42,167,2024-06-25 22:05:04,"DRY UPPER",-72.5040933,42.6661033,"night"
