"date","trackedTime_EST","river","shift","radioID","power","status","habitat","habitatExtra","position","substrate","substrateExtra","shade","lon","lat","fishNotes","source","totalDischarge","ftTime_EST"
"2024-06-25","2024-06-25 09:31:16","DRY UPPER","day",24,111,NA,NA,NA,NA,NA,NA,NA,-72.5048764,42.6669833,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:31:17","DRY UPPER","day",48,113,NA,NA,NA,NA,NA,NA,NA,-72.5048917,42.6669717,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:31:24","DRY UPPER","day",54,142,NA,NA,NA,NA,NA,NA,NA,-72.504855,42.6669233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:31:34","DRY UPPER","day",25,132,NA,NA,NA,NA,NA,NA,NA,-72.50487,42.6668817,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:31:36","DRY UPPER","day",24,126,NA,NA,NA,NA,NA,NA,NA,-72.5048814,42.66689,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:31:37","DRY UPPER","day",48,103,NA,NA,NA,NA,NA,NA,NA,-72.504885,42.666905,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:31:44","DRY UPPER","day",54,181,NA,NA,NA,NA,NA,NA,NA,-72.5049433,42.6669317,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:31:51","DRY UPPER","day",21,116,NA,NA,NA,NA,NA,NA,NA,-72.5049633,42.6669283,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:31:56","DRY UPPER","day",24,115,NA,NA,NA,NA,NA,NA,NA,-72.50497,42.6669283,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:32:04","DRY UPPER","day",54,198,NA,NA,NA,NA,NA,NA,NA,-72.5049733,42.6669417,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:32:16","DRY UPPER","day",24,111,NA,NA,NA,NA,NA,NA,NA,-72.5049817,42.666945,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:32:24","DRY UPPER","day",54,205,NA,NA,NA,NA,NA,NA,NA,-72.5050183,42.66695,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:32:31","DRY UPPER","day",21,106,NA,NA,NA,NA,NA,NA,NA,-72.50503,42.6669583,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:32:34","DRY UPPER","day",25,127,NA,NA,NA,NA,NA,NA,NA,-72.5050133,42.6669267,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:32:37","DRY UPPER","day",48,109,NA,NA,NA,NA,NA,NA,NA,-72.5050183,42.6669033,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:32:57","DRY UPPER","day",48,170,NA,NA,NA,NA,NA,NA,NA,-72.5050397,42.6667883,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:33:17","DRY UPPER","day",48,165,NA,NA,NA,NA,NA,NA,NA,-72.5050433,42.6667567,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:33:37","DRY UPPER","day",48,194,NA,NA,NA,NA,NA,NA,NA,-72.50502,42.666745,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:33:44","DRY UPPER","day",54,119,NA,NA,NA,NA,NA,NA,NA,-72.5049583,42.6667183,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:33:57","DRY UPPER","day",48,142,NA,NA,NA,NA,NA,NA,NA,-72.5048931,42.66679,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:34:04","DRY UPPER","day",54,144,NA,NA,NA,NA,NA,NA,NA,-72.5048967,42.6668333,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:34:11","DRY UPPER","day",21,105,NA,NA,NA,NA,NA,NA,NA,-72.50481,42.6668633,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:34:14","DRY UPPER","day",25,105,NA,NA,NA,NA,NA,NA,NA,-72.5047933,42.6668317,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:34:20","DRY UPPER","day",23,110,NA,NA,NA,NA,NA,NA,NA,-72.5047783,42.6667733,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:34:31","DRY UPPER","day",21,110,NA,NA,NA,NA,NA,NA,NA,-72.5047531,42.666735,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:34:37","DRY UPPER","day",48,106,NA,NA,NA,NA,NA,NA,NA,-72.5046733,42.6666933,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:35:14","DRY UPPER","day",25,106,NA,NA,NA,NA,NA,NA,NA,-72.5046183,42.66666,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:35:17","DRY UPPER","day",48,105,NA,NA,NA,NA,NA,NA,NA,-72.5046183,42.66666,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:35:28","DRY UPPER","day",42,104,NA,NA,NA,NA,NA,NA,NA,-72.5045933,42.6666283,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:35:40","DRY UPPER","day",23,110,NA,NA,NA,NA,NA,NA,NA,-72.5045267,42.6666067,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:36:24","DRY UPPER","day",54,106,NA,NA,NA,NA,NA,NA,NA,-72.5043247,42.6664067,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:36:28","DRY UPPER","day",42,112,NA,NA,NA,NA,NA,NA,NA,-72.5043217,42.6663983,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:36:40","DRY UPPER","day",49,103,NA,NA,NA,NA,NA,NA,NA,-72.504275,42.66636,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:36:48","DRY UPPER","day",42,116,NA,NA,NA,NA,NA,NA,NA,-72.5042583,42.6662917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:37:00","DRY UPPER","day",23,118,NA,NA,NA,NA,NA,NA,NA,-72.5042267,42.6661783,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:37:08","DRY UPPER","day",42,137,NA,NA,NA,NA,NA,NA,NA,-72.5041447,42.666105,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:37:20","DRY UPPER","day",23,140,NA,NA,NA,NA,NA,NA,NA,-72.5041367,42.666065,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:37:20","DRY UPPER","day",49,121,NA,NA,NA,NA,NA,NA,NA,-72.5041367,42.666065,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:37:28","DRY UPPER","day",42,194,NA,NA,NA,NA,NA,NA,NA,-72.504165,42.66606,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:37:40","DRY UPPER","day",23,188,NA,NA,NA,NA,NA,NA,NA,-72.504155,42.6660667,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:37:40","DRY UPPER","day",49,205,NA,NA,NA,NA,NA,NA,NA,-72.504155,42.6660667,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:37:48","DRY UPPER","day",42,202,NA,NA,NA,NA,NA,NA,NA,-72.5040664,42.66607,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:38:00","DRY UPPER","day",23,185,NA,NA,NA,NA,NA,NA,NA,-72.504025,42.666075,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:38:00","DRY UPPER","day",49,200,NA,NA,NA,NA,NA,NA,NA,-72.504025,42.666075,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:38:08","DRY UPPER","day",42,193,NA,NA,NA,NA,NA,NA,NA,-72.5040233,42.666085,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:38:20","DRY UPPER","day",23,187,NA,NA,NA,NA,NA,NA,NA,-72.5040183,42.66609,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:38:20","DRY UPPER","day",49,183,NA,NA,NA,NA,NA,NA,NA,-72.5040183,42.66609,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:38:28","DRY UPPER","day",42,186,NA,NA,NA,NA,NA,NA,NA,-72.5040167,42.6660933,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:38:40","DRY UPPER","day",23,191,NA,NA,NA,NA,NA,NA,NA,-72.5040283,42.6660917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:38:40","DRY UPPER","day",49,179,NA,NA,NA,NA,NA,NA,NA,-72.5040283,42.6660917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:38:48","DRY UPPER","day",42,188,NA,NA,NA,NA,NA,NA,NA,-72.5040381,42.6660883,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:39:00","DRY UPPER","day",23,159,NA,NA,NA,NA,NA,NA,NA,-72.50403,42.6660883,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:39:00","DRY UPPER","day",49,179,NA,NA,NA,NA,NA,NA,NA,-72.50403,42.6660883,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:39:08","DRY UPPER","day",42,189,NA,NA,NA,NA,NA,NA,NA,-72.50403,42.6660867,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:39:20","DRY UPPER","day",23,150,NA,NA,NA,NA,NA,NA,NA,-72.5040283,42.6660867,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:39:20","DRY UPPER","day",49,176,NA,NA,NA,NA,NA,NA,NA,-72.5040283,42.6660867,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:39:28","DRY UPPER","day",42,151,NA,NA,NA,NA,NA,NA,NA,-72.5040317,42.6660867,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:39:40","DRY UPPER","day",23,139,NA,NA,NA,NA,NA,NA,NA,-72.5040317,42.6660883,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:39:40","DRY UPPER","day",49,185,NA,NA,NA,NA,NA,NA,NA,-72.5040317,42.6660883,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:39:48","DRY UPPER","day",42,174,NA,NA,NA,NA,NA,NA,NA,-72.5040317,42.6660883,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:40:00","DRY UPPER","day",23,142,NA,NA,NA,NA,NA,NA,NA,-72.50403,42.66609,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:40:00","DRY UPPER","day",49,168,NA,NA,NA,NA,NA,NA,NA,-72.50403,42.66609,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:40:08","DRY UPPER","day",42,164,NA,NA,NA,NA,NA,NA,NA,-72.5040283,42.6660917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:40:20","DRY UPPER","day",23,132,NA,NA,NA,NA,NA,NA,NA,-72.50403,42.6660917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:40:20","DRY UPPER","day",49,130,NA,NA,NA,NA,NA,NA,NA,-72.50403,42.6660917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:40:28","DRY UPPER","day",42,166,NA,NA,NA,NA,NA,NA,NA,-72.5040283,42.6660917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:40:40","DRY UPPER","day",23,159,NA,NA,NA,NA,NA,NA,NA,-72.5040283,42.6660917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:40:40","DRY UPPER","day",49,168,NA,NA,NA,NA,NA,NA,NA,-72.5040283,42.6660917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:40:48","DRY UPPER","day",42,171,NA,NA,NA,NA,NA,NA,NA,-72.5040264,42.6660917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:41:00","DRY UPPER","day",23,170,NA,NA,NA,NA,NA,NA,NA,-72.504025,42.6660917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:41:00","DRY UPPER","day",49,175,NA,NA,NA,NA,NA,NA,NA,-72.504025,42.6660917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:41:08","DRY UPPER","day",42,170,NA,NA,NA,NA,NA,NA,NA,-72.5040264,42.6660917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:41:20","DRY UPPER","day",23,150,NA,NA,NA,NA,NA,NA,NA,-72.5040264,42.6660917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:41:20","DRY UPPER","day",49,137,NA,NA,NA,NA,NA,NA,NA,-72.5040264,42.6660917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:41:28","DRY UPPER","day",42,135,NA,NA,NA,NA,NA,NA,NA,-72.5040264,42.66609,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:41:40","DRY UPPER","day",23,175,NA,NA,NA,NA,NA,NA,NA,-72.5040264,42.66609,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:41:40","DRY UPPER","day",49,146,NA,NA,NA,NA,NA,NA,NA,-72.5040264,42.66609,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:41:48","DRY UPPER","day",42,164,NA,NA,NA,NA,NA,NA,NA,-72.5040264,42.66609,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:42:00","DRY UPPER","day",23,176,NA,NA,NA,NA,NA,NA,NA,-72.5040283,42.66609,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:42:00","DRY UPPER","day",49,141,NA,NA,NA,NA,NA,NA,NA,-72.5040283,42.66609,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:42:08","DRY UPPER","day",42,167,NA,NA,NA,NA,NA,NA,NA,-72.5040283,42.66609,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:42:20","DRY UPPER","day",23,175,NA,NA,NA,NA,NA,NA,NA,-72.50403,42.6660883,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:42:20","DRY UPPER","day",49,142,NA,NA,NA,NA,NA,NA,NA,-72.50403,42.6660883,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:42:28","DRY UPPER","day",42,175,NA,NA,NA,NA,NA,NA,NA,-72.50403,42.6660883,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:42:40","DRY UPPER","day",23,139,NA,NA,NA,NA,NA,NA,NA,-72.5040431,42.666095,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:42:40","DRY UPPER","day",49,141,NA,NA,NA,NA,NA,NA,NA,-72.5040431,42.666095,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:42:48","DRY UPPER","day",42,136,NA,NA,NA,NA,NA,NA,NA,-72.5041017,42.666145,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:43:00","DRY UPPER","day",49,106,NA,NA,NA,NA,NA,NA,NA,-72.504205,42.6662783,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:43:08","DRY UPPER","day",42,108,NA,NA,NA,NA,NA,NA,NA,-72.5042181,42.6663133,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:44:37","DRY UPPER","day",48,112,NA,NA,NA,NA,NA,NA,NA,-72.5046583,42.666665,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:44:51","DRY UPPER","day",21,115,NA,NA,NA,NA,NA,NA,NA,-72.5047367,42.6666767,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:44:56","DRY UPPER","day",24,113,NA,NA,NA,NA,NA,NA,NA,-72.504785,42.6667017,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:44:57","DRY UPPER","day",48,146,NA,NA,NA,NA,NA,NA,NA,-72.5048017,42.6667167,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:45:04","DRY UPPER","day",54,110,NA,NA,NA,NA,NA,NA,NA,-72.5047981,42.66674,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:45:11","DRY UPPER","day",21,106,NA,NA,NA,NA,NA,NA,NA,-72.5048217,42.6667567,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:45:17","DRY UPPER","day",48,140,NA,NA,NA,NA,NA,NA,NA,-72.5047717,42.666805,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:45:37","DRY UPPER","day",48,154,NA,NA,NA,NA,NA,NA,NA,-72.5047517,42.6667867,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:45:57","DRY UPPER","day",48,139,NA,NA,NA,NA,NA,NA,NA,-72.504755,42.666785,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:46:17","DRY UPPER","day",48,150,NA,NA,NA,NA,NA,NA,NA,-72.5047567,42.6667833,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:46:37","DRY UPPER","day",48,129,NA,NA,NA,NA,NA,NA,NA,-72.5048,42.6667983,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:46:44","DRY UPPER","day",54,138,NA,NA,NA,NA,NA,NA,NA,-72.5048147,42.6668133,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:47:14","DRY UPPER","day",25,103,NA,NA,NA,NA,NA,NA,NA,-72.5048383,42.6671483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:47:40","DRY UPPER","day",55,113,NA,NA,NA,NA,NA,NA,NA,-72.5047581,42.6673317,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:48:10","DRY UPPER","day",16,109,NA,NA,NA,NA,NA,NA,NA,-72.5048417,42.6674867,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:44:54","DRY UPPER","night",22,100,NA,NA,NA,NA,NA,NA,NA,-72.5051833,42.6682567,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:45:57","DRY UPPER","night",55,94,NA,NA,NA,NA,NA,NA,NA,-72.5050533,42.6682183,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:47:57","DRY UPPER","night",55,103,NA,NA,NA,NA,NA,NA,NA,-72.5050317,42.6679017,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:50:07","DRY UPPER","night",16,107,NA,NA,NA,NA,NA,NA,NA,-72.50465,42.66789,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:50:13","DRY UPPER","night",22,113,NA,NA,NA,NA,NA,NA,NA,-72.5046217,42.6678717,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:50:17","DRY UPPER","night",55,119,NA,NA,NA,NA,NA,NA,NA,-72.5045983,42.6678533,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:50:19","DRY UPPER","night",53,103,NA,NA,NA,NA,NA,NA,NA,-72.504605,42.66785,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:50:27","DRY UPPER","night",16,116,NA,NA,NA,NA,NA,NA,NA,-72.504575,42.6678283,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:50:33","DRY UPPER","night",22,153,NA,NA,NA,NA,NA,NA,NA,-72.5045517,42.6677717,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:50:37","DRY UPPER","night",55,119,NA,NA,NA,NA,NA,NA,NA,-72.5045381,42.667765,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:50:47","DRY UPPER","night",16,123,NA,NA,NA,NA,NA,NA,NA,-72.5045381,42.6677583,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:50:53","DRY UPPER","night",22,167,NA,NA,NA,NA,NA,NA,NA,-72.5045367,42.6677583,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:50:57","DRY UPPER","night",55,130,NA,NA,NA,NA,NA,NA,NA,-72.504535,42.66776,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:51:07","DRY UPPER","night",16,123,NA,NA,NA,NA,NA,NA,NA,-72.504535,42.66776,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:51:13","DRY UPPER","night",22,182,NA,NA,NA,NA,NA,NA,NA,-72.5045367,42.6677583,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:51:17","DRY UPPER","night",55,109,NA,NA,NA,NA,NA,NA,NA,-72.504535,42.6677583,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:51:27","DRY UPPER","night",16,152,NA,NA,NA,NA,NA,NA,NA,-72.5045214,42.6676817,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:51:33","DRY UPPER","night",22,117,NA,NA,NA,NA,NA,NA,NA,-72.5045067,42.6676417,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:51:37","DRY UPPER","night",55,121,NA,NA,NA,NA,NA,NA,NA,-72.5045133,42.667645,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:51:47","DRY UPPER","night",16,115,NA,NA,NA,NA,NA,NA,NA,-72.5044683,42.6676517,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:51:53","DRY UPPER","night",22,207,NA,NA,NA,NA,NA,NA,NA,-72.5044467,42.667745,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:51:57","DRY UPPER","night",55,117,NA,NA,NA,NA,NA,NA,NA,-72.50445,42.667735,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:52:07","DRY UPPER","night",16,123,NA,NA,NA,NA,NA,NA,NA,-72.50445,42.66773,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:52:13","DRY UPPER","night",22,139,NA,NA,NA,NA,NA,NA,NA,-72.5044567,42.667725,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:52:17","DRY UPPER","night",55,124,NA,NA,NA,NA,NA,NA,NA,-72.5044567,42.66772,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:52:27","DRY UPPER","night",16,110,NA,NA,NA,NA,NA,NA,NA,-72.5044567,42.6677033,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:52:33","DRY UPPER","night",22,138,NA,NA,NA,NA,NA,NA,NA,-72.5044533,42.6676983,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:52:37","DRY UPPER","night",55,116,NA,NA,NA,NA,NA,NA,NA,-72.5044567,42.66768,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:52:47","DRY UPPER","night",16,153,NA,NA,NA,NA,NA,NA,NA,-72.5044547,42.6676867,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:52:53","DRY UPPER","night",22,127,NA,NA,NA,NA,NA,NA,NA,-72.5044547,42.6676817,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:52:57","DRY UPPER","night",55,182,NA,NA,NA,NA,NA,NA,NA,-72.5044764,42.6676583,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:52:59","DRY UPPER","night",53,125,NA,NA,NA,NA,NA,NA,NA,-72.5044867,42.6676567,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:53:07","DRY UPPER","night",16,174,NA,NA,NA,NA,NA,NA,NA,-72.50458,42.667595,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:53:13","DRY UPPER","night",22,110,NA,NA,NA,NA,NA,NA,NA,-72.5045867,42.66758,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:53:17","DRY UPPER","night",55,183,NA,NA,NA,NA,NA,NA,NA,-72.5046217,42.6675633,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:53:19","DRY UPPER","night",53,153,NA,NA,NA,NA,NA,NA,NA,-72.5046217,42.6675617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:53:27","DRY UPPER","night",16,132,NA,NA,NA,NA,NA,NA,NA,-72.50463,42.66756,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:53:33","DRY UPPER","night",22,132,NA,NA,NA,NA,NA,NA,NA,-72.5046417,42.6675583,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:53:37","DRY UPPER","night",55,158,NA,NA,NA,NA,NA,NA,NA,-72.5046433,42.6675633,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:53:39","DRY UPPER","night",53,177,NA,NA,NA,NA,NA,NA,NA,-72.5046467,42.6675617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:53:47","DRY UPPER","night",16,168,NA,NA,NA,NA,NA,NA,NA,-72.5046367,42.66756,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:53:57","DRY UPPER","night",55,185,NA,NA,NA,NA,NA,NA,NA,-72.5046383,42.6675567,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:53:59","DRY UPPER","night",53,172,NA,NA,NA,NA,NA,NA,NA,-72.5046383,42.6675567,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:54:07","DRY UPPER","night",16,182,NA,NA,NA,NA,NA,NA,NA,-72.5046467,42.6675533,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:54:13","DRY UPPER","night",22,111,NA,NA,NA,NA,NA,NA,NA,-72.5046514,42.6675533,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:54:17","DRY UPPER","night",55,195,NA,NA,NA,NA,NA,NA,NA,-72.5046514,42.6675533,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:54:19","DRY UPPER","night",53,187,NA,NA,NA,NA,NA,NA,NA,-72.5046514,42.6675533,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:54:27","DRY UPPER","night",16,168,NA,NA,NA,NA,NA,NA,NA,-72.50465,42.6675533,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:54:37","DRY UPPER","night",55,181,NA,NA,NA,NA,NA,NA,NA,-72.5046467,42.667555,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:54:39","DRY UPPER","night",53,153,NA,NA,NA,NA,NA,NA,NA,-72.5046467,42.667555,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:54:47","DRY UPPER","night",16,182,NA,NA,NA,NA,NA,NA,NA,-72.504645,42.667555,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:54:53","DRY UPPER","night",22,124,NA,NA,NA,NA,NA,NA,NA,-72.5046417,42.6675567,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:54:57","DRY UPPER","night",55,188,NA,NA,NA,NA,NA,NA,NA,-72.5046417,42.667555,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:54:59","DRY UPPER","night",53,170,NA,NA,NA,NA,NA,NA,NA,-72.5046433,42.667555,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:55:07","DRY UPPER","night",16,183,NA,NA,NA,NA,NA,NA,NA,-72.504645,42.66756,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:55:13","DRY UPPER","night",22,122,NA,NA,NA,NA,NA,NA,NA,-72.5046467,42.6675633,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:55:17","DRY UPPER","night",55,189,NA,NA,NA,NA,NA,NA,NA,-72.5046483,42.6675667,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:55:19","DRY UPPER","night",53,174,NA,NA,NA,NA,NA,NA,NA,-72.5046483,42.6675667,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:55:27","DRY UPPER","night",16,161,NA,NA,NA,NA,NA,NA,NA,-72.5046114,42.6675767,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:55:33","DRY UPPER","night",22,105,NA,NA,NA,NA,NA,NA,NA,-72.50461,42.6675783,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:55:37","DRY UPPER","night",55,181,NA,NA,NA,NA,NA,NA,NA,-72.5046083,42.6675783,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:55:39","DRY UPPER","night",53,154,NA,NA,NA,NA,NA,NA,NA,-72.5046083,42.6675783,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:55:47","DRY UPPER","night",16,188,NA,NA,NA,NA,NA,NA,NA,-72.5046033,42.667585,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 17:55:53","DRY UPPER","night",22,118,NA,NA,NA,NA,NA,NA,NA,-72.5045983,42.6675883,NA,"receiver",NA,NA
